118.167.77.192,1
5.197.150.116,1
188.49.144.87,1
121.56.202.195,1
173.212.238.168,1
189.160.103.248,1
116.107.156.249,1
62.44.70.253,1
185.90.116.56,1
221.13.75.18,1
203.124.10.209,1
45.56.79.249,1
154.16.138.86,1
216.67.172.238,1
182.124.191.28,1
52.80.98.216,1
37.45.123.190,1
212.154.6.75,1
152.136.127.181,1
96.126.123.143,1
45.168.34.70,1
45.168.34.76,1
18.221.31.205,1
192.1.1.24,1
207.46.13.117,1
207.46.13.112,1
207.46.13.113,1
207.46.13.118,1
207.46.13.119,1
103.82.117.67,1
85.25.95.51,1
39.72.184.188,1
42.227.195.14,1
2.39.188.126,1
85.222.109.246,1
107.179.96.11,1
47.240.53.184,1
178.233.131.124,1
88.12.19.206,1
92.242.208.140,1
118.172.53.74,1
37.216.1.93,1
47.203.92.98,1
85.84.142.200,1
113.212.69.12,1
24.123.37.67,1
5.200.65.169,1
111.246.43.213,1
176.120.52.32,1
66.199.146.96,1
183.91.215.56,1
221.195.73.68,1
103.74.223.26,1
142.252.249.164,1
191.101.119.141,1
95.213.136.46,1
123.20.100.40,1
114.40.176.134,1
181.131.150.136,1
5.9.23.231,1
202.166.205.85,1
94.25.229.173,1
114.230.86.56,1
84.54.58.84,1
182.75.117.46,1
94.23.16.30,1
5.9.77.62,1
110.185.171.209,1
110.72.56.150,1
93.183.145.180,1
87.228.52.83,1
171.224.135.246,1
148.251.70.195,1
91.219.236.67,1
181.226.225.139,1
81.88.49.43,1
222.189.190.115,1
194.59.207.9,1
112.3.30.104,1
27.12.39.116,1
86.238.83.149,1
49.51.243.251,1
95.85.80.118,1
84.54.58.248,1
203.222.12.181,1
84.54.58.247,1
191.187.250.33,1
36.238.71.160,1
203.210.131.196,1
113.229.45.121,1
103.229.246.85,1
1.20.101.46,1
221.223.21.163,1
86.35.30.25,1
137.27.157.238,1
222.84.65.253,1
188.24.252.41,1
161.117.84.139,1
61.0.121.104,1
94.102.51.231,1
94.102.51.238,1
103.75.181.22,1
183.103.35.194,1
151.80.46.136,1
176.98.2.1,1
171.228.76.126,1
157.119.207.35,1
157.119.207.36,1
178.169.137.88,1
43.224.31.42,1
59.102.227.112,1
178.32.218.91,1
191.81.68.224,1
107.174.108.151,1
45.138.100.202,1
103.49.52.129,1
62.210.87.30,1
190.189.203.25,1
182.116.224.127,1
216.151.180.126,1
117.78.8.241,1
109.207.180.110,1
60.251.126.245,1
179.104.199.215,1
218.54.149.67,1
103.113.11.52,1
78.47.19.108,1
78.57.158.151,1
36.73.154.41,1
5.160.151.246,1
217.113.30.15,1
62.69.130.79,1
177.44.116.36,1
223.16.20.193,1
119.141.15.188,1
176.9.9.155,1
74.94.77.18,1
14.186.181.177,1
113.101.160.139,1
110.82.171.167,1
202.57.37.197,1
132.255.95.158,1
112.255.165.51,1
125.67.194.2,1
183.192.241.55,1
77.37.212.236,1
103.206.128.137,1
118.174.47.182,1
187.157.97.230,1
194.135.135.69,1
94.21.205.137,1
201.191.189.136,1
78.179.153.72,1
171.229.225.55,1
186.159.120.163,1
103.102.217.225,1
47.205.7.14,1
91.234.32.201,1
155.12.22.42,1
113.23.33.31,1
1.34.35.33,1
134.249.161.200,1
123.20.133.171,1
183.135.116.21,1
123.176.34.104,1
108.62.58.202,1
41.41.74.216,1
114.7.97.193,1
172.105.158.29,1
1.68.250.31,1
125.163.190.53,1
175.182.188.40,1
1.87.146.18,1
112.78.44.142,1
112.78.44.145,1
43.231.76.189,1
41.207.40.120,1
43.231.76.181,1
134.209.88.11,1
45.79.28.230,1
119.129.231.69,1
68.226.217.54,1
185.236.117.200,1
121.164.208.62,1
114.99.15.194,1
79.105.24.191,1
14.192.213.132,1
154.53.200.146,1
178.176.194.62,1
114.215.252.107,1
116.11.156.136,1
45.125.66.69,1
61.230.125.166,1
45.125.66.61,1
114.199.213.79,1
83.217.216.174,1
212.25.44.96,1
173.168.100.15,1
189.195.144.2,1
107.175.79.53,1
41.155.248.3,1
43.242.37.211,1
131.221.212.89,1
49.51.81.179,1
114.231.204.192,1
145.132.84.119,1
217.112.103.210,1
153.3.46.180,1
82.137.250.156,1
192.162.50.11,1
203.186.128.226,1
98.203.162.230,1
205.172.134.229,1
14.161.14.106,1
181.230.228.131,1
82.208.99.61,1
37.144.77.145,1
118.78.56.100,1
1.160.130.28,1
201.92.31.189,1
180.180.119.40,1
110.92.216.90,1
5.199.133.193,1
171.38.217.166,1
119.181.8.33,1
186.65.117.191,1
202.51.239.247,1
114.24.103.228,1
61.231.192.86,1
211.21.191.41,1
114.41.245.35,1
67.81.14.80,1
187.190.45.54,1
104.227.112.249,1
109.61.76.167,1
36.229.242.3,1
190.57.143.66,1
119.2.88.21,1
119.2.88.25,1
46.160.112.28,1
13.231.85.192,1
110.92.132.30,1
73.223.184.49,1
83.68.16.30,1
182.112.223.101,1
49.142.118.160,1
78.188.131.106,1
103.26.48.234,1
64.76.23.57,1
98.218.173.136,1
182.253.121.47,1
77.85.238.130,1
64.20.36.237,1
94.111.209.70,1
54.36.150.27,1
36.236.147.11,1
209.97.167.254,1
189.155.9.161,1
185.90.117.9,1
61.247.178.218,1
88.235.16.20,1
139.214.251.77,1
34.83.67.171,1
110.77.152.90,1
58.84.31.113,1
82.209.232.84,1
211.197.231.75,1
90.189.119.188,1
179.153.115.11,1
110.77.251.83,1
213.230.107.91,1
177.137.56.119,1
177.97.243.150,1
203.30.254.107,1
116.237.183.194,1
60.182.38.11,1
196.52.10.29,1
112.227.138.87,1
114.40.69.181,1
90.150.201.224,1
52.172.37.141,1
95.181.176.198,1
14.250.233.214,1
95.181.176.191,1
78.68.121.111,1
108.62.57.18,1
108.62.57.19,1
108.62.57.16,1
108.62.57.17,1
108.62.57.14,1
108.62.57.15,1
108.62.57.12,1
108.62.57.13,1
108.62.57.10,1
108.62.57.11,1
103.210.133.5,1
5.167.71.114,1
49.119.71.252,1
34.209.95.213,1
114.32.209.99,1
103.97.243.17,1
197.234.13.97,1
95.179.141.130,1
200.29.24.36,1
123.21.70.229,1
36.239.188.135,1
24.26.10.166,1
73.243.176.4,1
36.57.177.79,1
211.238.68.145,1
149.202.83.78,1
160.153.244.195,1
183.190.211.167,1
73.49.128.139,1
154.7.9.106,1
220.142.26.18,1
88.247.153.181,1
100.0.171.28,1
129.121.177.73,1
79.105.165.110,1
200.149.19.130,1
119.117.175.202,1
36.236.82.1,1
81.163.148.39,1
85.97.128.6,1
36.76.21.210,1
36.89.194.39,1
92.54.200.66,1
117.34.34.233,1
2.45.244.143,1
103.243.143.39,1
92.207.180.50,1
211.22.154.223,1
113.243.75.73,1
90.185.73.70,1
122.143.96.206,1
12.39.189.51,1
186.14.158.175,1
85.224.138.13,1
149.29.2.107,1
198.100.146.76,1
27.102.102.191,1
46.12.100.226,1
1.82.104.22,1
31.163.128.155,1
188.217.244.41,1
118.173.236.2,1
178.205.46.145,1
89.97.196.18,1
111.246.165.9,1
113.0.250.9,1
187.111.192.97,1
27.205.88.56,1
1.161.15.23,1
117.5.214.79,1
85.101.64.105,1
178.60.28.98,1
77.243.183.120,1
187.5.4.128,1
203.153.28.3,1
37.193.183.200,1
162.244.9.70,1
74.73.244.29,1
78.188.224.246,1
58.9.99.67,1
13.251.210.202,1
91.83.10.45,1
152.169.173.98,1
104.155.94.98,1
104.155.94.95,1
176.78.87.123,1
46.21.153.81,1
64.137.225.201,1
45.184.76.169,1
78.186.163.157,1
103.218.170.116,1
220.134.0.144,1
118.99.127.32,1
58.187.78.118,1
103.241.227.110,1
103.241.227.118,1
83.27.209.180,1
85.227.173.179,1
111.250.89.87,1
219.98.57.222,1
27.72.59.209,1
41.41.232.33,1
223.205.177.179,1
41.41.232.34,1
188.72.202.147,1
113.179.109.90,1
101.64.146.204,1
183.82.156.175,1
172.245.195.138,1
24.78.144.122,1
128.199.210.102,1
36.70.194.18,1
36.75.179.88,1
81.250.129.70,1
178.161.255.106,1
115.84.92.15,1
125.33.37.107,1
193.93.78.244,1
60.167.119.92,1
113.117.12.158,1
112.51.193.40,1
94.212.219.138,1
170.254.81.21,1
180.183.222.27,1
113.133.173.80,1
5.197.145.208,1
201.210.161.49,1
154.213.161.236,1
81.10.21.150,1
93.147.53.50,1
52.15.208.83,1
61.227.233.15,1
191.96.249.136,1
103.105.84.10,1
103.105.84.17,1
222.188.159.221,1
192.99.152.28,1
175.139.179.65,1
98.157.226.168,1
18.136.37.163,1
42.5.241.198,1
194.207.205.217,1
182.75.117.218,1
41.77.23.217,1
58.219.125.182,1
212.3.146.102,1
177.86.158.102,1
220.140.2.112,1
95.85.23.210,1
58.21.252.96,1
202.138.244.86,1
204.152.200.243,1
36.234.120.237,1
91.105.42.3,1
39.66.20.171,1
27.72.31.96,1
1.162.144.124,1
83.20.135.114,1
222.89.241.106,1
202.179.89.20,1
175.173.68.98,1
37.215.9.127,1
41.237.16.193,1
91.77.162.117,1
117.3.62.218,1
96.47.224.42,1
197.55.232.163,1
36.66.61.7,1
151.41.252.133,1
5.178.85.88,1
31.128.156.27,1
88.247.112.24,1
68.111.3.250,1
182.253.60.98,1
41.248.62.160,1
202.57.162.79,1
51.75.52.115,1
203.246.79.115,1
189.47.53.96,1
150.107.140.76,1
172.104.27.206,1
69.30.233.236,1
202.62.44.109,1
91.108.156.80,1
36.73.254.114,1
122.132.77.7,1
75.130.177.34,1
65.23.166.25,1
198.57.168.206,1
167.249.189.14,1
178.21.171.58,1
79.27.214.141,1
37.189.40.244,1
113.195.163.81,1
13.229.239.218,1
124.122.31.255,1
182.55.55.168,1
193.201.224.246,1
139.180.203.179,1
220.129.233.209,1
121.122.68.246,1
123.84.175.8,1
195.133.207.25,1
72.34.72.178,1
213.186.164.230,1
196.218.71.35,1
85.94.126.96,1
91.164.28.14,1
185.225.86.4,1
187.120.211.222,1
182.169.12.54,1
46.165.210.17,1
182.180.61.174,1
93.97.219.82,1
194.230.213.209,1
60.17.103.178,1
78.96.225.79,1
70.86.9.234,1
193.227.47.9,1
151.237.185.128,1
61.224.186.181,1
36.237.203.90,1
118.166.23.163,1
124.195.160.169,1
117.71.57.145,1
217.75.221.167,1
70.86.221.210,1
51.254.208.16,1
104.236.40.85,1
103.79.143.116,1
41.32.242.18,1
183.87.157.202,1
94.74.130.5,1
75.97.41.204,1
63.41.9.208,1
63.41.9.207,1
5.105.63.108,1
69.2.105.6,1
1.163.38.112,1
115.84.121.80,1
157.245.207.228,1
84.240.19.199,1
143.208.79.204,1
27.68.121.207,1
187.119.235.12,1
36.233.237.124,1
111.255.4.99,1
95.6.70.92,1
114.41.21.24,1
103.105.45.196,1
122.136.140.65,1
178.93.24.161,1
60.10.19.2,1
36.236.39.93,1
107.222.10.97,1
95.173.172.107,1
46.249.114.178,1
116.99.2.10,1
1.172.60.167,1
182.139.175.195,1
222.131.112.87,1
182.16.173.66,1
93.118.241.199,1
114.239.114.219,1
213.206.249.181,1
42.119.88.94,1
123.17.220.159,1
125.160.213.234,1
168.197.29.165,1
31.17.208.162,1
87.27.171.41,1
185.223.239.106,1
34.214.60.235,1
31.200.195.167,1
216.104.207.58,1
213.245.241.3,1
173.234.225.192,1
173.234.225.191,1
5.15.138.20,1
123.21.22.88,1
219.234.88.34,1
156.212.193.214,1
102.176.160.75,1
5.167.64.57,1
5.167.64.56,1
108.161.136.35,1
125.107.160.252,1
119.226.64.117,1
141.138.138.83,1
212.64.68.135,1
207.249.135.205,1
46.107.160.65,1
77.31.228.17,1
117.69.37.237,1
2.132.204.208,1
164.39.135.98,1
221.155.6.72,1
175.0.207.215,1
75.172.114.142,1
123.155.49.237,1
182.122.150.96,1
118.69.153.49,1
204.93.113.108,1
77.81.109.170,1
77.81.109.171,1
113.5.16.15,1
185.186.76.169,1
212.115.51.33,1
173.208.184.133,1
173.234.226.137,1
173.234.226.136,1
173.234.226.135,1
173.234.226.134,1
173.234.226.133,1
173.234.226.131,1
173.234.226.139,1
173.234.226.138,1
51.83.252.178,1
72.55.133.246,1
186.50.181.128,1
5.2.128.45,1
54.39.138.249,1
198.211.122.197,1
18.191.109.28,1
110.132.96.143,1
182.61.25.65,1
91.206.15.133,1
91.206.15.132,1
103.205.134.180,1
122.5.32.74,1
141.8.143.170,1
61.185.139.72,1
58.152.222.156,1
117.102.125.26,1
103.137.192.201,1
77.232.167.220,1
27.2.124.108,1
186.47.81.50,1
125.41.141.80,1
5.196.73.44,1
173.245.239.249,1
173.245.239.244,1
49.68.73.128,1
117.85.23.84,1
200.45.57.96,1
211.222.171.9,1
123.108.187.142,1
115.68.15.57,1
180.250.18.20,1
92.255.176.109,1
190.120.57.11,1
14.162.219.252,1
41.32.84.218,1
201.110.102.136,1
118.169.88.167,1
77.37.142.203,1
181.16.127.226,1
59.80.31.23,1
186.183.220.2,1
49.69.171.73,1
114.5.128.18,1
60.148.249.35,1
36.57.179.207,1
88.253.177.204,1
149.210.189.102,1
37.17.177.178,1
131.100.9.192,1
142.252.248.164,1
142.252.248.165,1
142.252.248.168,1
31.163.145.16,1
118.173.115.210,1
73.72.28.122,1
119.42.83.144,1
41.33.45.130,1
202.73.51.102,1
83.233.138.26,1
80.119.16.128,1
198.50.192.36,1
221.212.18.146,1
185.250.46.182,1
60.172.231.12,1
85.165.131.243,1
49.81.193.236,1
14.207.36.110,1
36.232.110.250,1
14.161.47.182,1
222.73.218.129,1
113.22.208.25,1
77.51.189.219,1
170.247.126.225,1
111.250.135.192,1
202.200.144.182,1
35.195.72.119,1
192.99.99.251,1
180.247.107.189,1
1.42.40.117,1
40.77.167.95,1
177.92.60.86,1
114.40.162.196,1
18.196.177.158,1
142.54.177.114,1
104.248.14.94,1
120.72.17.186,1
37.104.195.142,1
124.115.214.189,1
62.182.124.206,1
69.23.123.146,1
36.225.85.93,1
124.115.214.182,1
151.5.165.10,1
47.75.173.227,1
196.202.32.137,1
183.197.56.7,1
183.197.56.0,1
195.228.191.150,1
124.156.172.252,1
91.185.226.136,1
178.128.174.90,1
104.199.192.122,1
125.120.32.194,1
177.43.145.225,1
187.95.34.10,1
194.158.215.237,1
14.175.179.109,1
195.231.2.12,1
1.1.202.169,1
107.155.153.177,1
107.155.153.179,1
119.237.147.72,1
200.82.182.10,1
188.16.85.220,1
154.211.159.81,1
27.114.98.14,1
50.7.168.130,1
111.252.74.98,1
195.154.87.75,1
190.225.95.104,1
192.99.134.179,1
201.165.54.194,1
5.8.47.214,1
218.153.169.142,1
82.63.71.82,1
31.165.240.40,1
190.115.4.55,1
219.142.184.247,1
37.77.110.199,1
188.214.104.95,1
111.26.23.2,1
118.169.112.134,1
5.160.136.130,1
185.233.187.167,1
95.37.34.39,1
115.75.177.169,1
180.110.221.84,1
86.126.212.107,1
138.201.57.133,1
177.89.203.135,1
209.44.113.34,1
81.227.11.173,1
112.118.25.3,1
35.192.78.91,1
175.162.125.222,1
89.151.147.208,1
178.248.84.100,1
68.102.85.136,1
125.69.69.119,1
176.38.7.43,1
107.178.4.215,1
36.80.149.133,1
218.29.85.98,1
61.227.187.7,1
104.149.93.186,1
113.85.68.117,1
170.238.228.36,1
197.255.52.18,1
52.61.173.14,1
119.3.255.97,1
123.190.117.55,1
23.250.85.60,1
118.168.138.23,1
180.182.229.194,1
180.182.229.195,1
180.182.229.197,1
149.56.107.105,1
94.228.29.140,1
123.108.201.197,1
162.243.33.71,1
195.154.183.162,1
114.45.81.213,1
95.42.148.104,1
42.53.96.112,1
113.8.236.51,1
186.201.43.66,1
24.159.9.96,1
198.46.222.2,1
154.16.245.226,1
197.58.207.177,1
182.76.50.114,1
183.89.215.120,1
183.89.215.122,1
183.89.215.123,1
31.163.184.179,1
24.249.199.14,1
117.94.194.180,1
42.56.120.86,1
89.232.34.161,1
34.95.223.20,1
193.202.80.246,1
183.91.218.84,1
190.2.134.140,1
85.99.117.126,1
123.189.206.126,1
196.196.50.40,1
177.182.224.3,1
212.60.20.154,1
90.252.87.97,1
36.230.86.209,1
175.126.38.151,1
71.45.114.164,1
162.62.19.137,1
105.235.201.142,1
59.62.125.221,1
87.101.94.198,1
87.101.94.197,1
121.224.86.101,1
222.189.191.218,1
95.66.156.14,1
5.140.49.241,1
115.76.246.159,1
77.224.195.188,1
140.143.233.204,1
101.72.41.180,1
125.40.105.42,1
61.166.18.23,1
114.33.221.182,1
139.99.73.51,1
104.192.108.19,1
111.251.178.128,1
140.115.77.95,1
218.166.245.128,1
191.31.212.82,1
79.122.21.253,1
142.93.44.83,1
41.161.94.62,1
121.226.188.125,1
122.116.218.61,1
51.38.65.2,1
172.245.229.100,1
174.35.88.74,1
78.187.58.67,1
103.225.228.97,1
103.225.228.93,1
92.46.126.59,1
200.123.113.60,1
188.143.232.234,1
188.143.232.235,1
188.143.232.236,1
188.143.232.230,1
188.143.232.231,1
188.143.232.233,1
188.143.232.238,1
188.143.232.239,1
114.40.57.88,1
115.29.7.25,1
89.216.172.158,1
88.247.166.29,1
62.215.162.19,1
71.80.74.41,1
155.94.154.248,1
90.219.205.13,1
50.7.184.58,1
151.70.84.9,1
78.187.242.19,1
167.63.55.176,1
3.81.225.117,1
95.174.109.43,1
51.38.130.212,1
193.107.16.224,1
104.210.115.61,1
1.70.140.203,1
117.22.230.170,1
117.22.230.171,1
117.22.230.172,1
14.175.211.244,1
118.172.133.90,1
121.146.232.192,1
201.172.92.141,1
188.186.36.59,1
194.1.188.73,1
18.223.159.195,1
34.97.176.46,1
83.61.75.11,1
79.60.244.177,1
180.232.85.198,1
95.86.207.56,1
61.129.70.158,1
89.46.78.147,1
81.137.6.81,1
2.38.214.122,1
77.242.184.133,1
43.225.186.20,1
66.214.40.126,1
111.248.73.99,1
179.43.110.87,1
179.43.110.86,1
179.43.110.81,1
179.43.110.80,1
179.43.110.83,1
125.251.99.2,1
106.53.72.83,1
210.97.173.61,1
187.26.129.50,1
14.186.152.24,1
119.18.152.141,1
119.18.152.140,1
114.112.104.96,1
36.236.16.226,1
157.230.124.145,1
151.250.59.115,1
210.91.109.157,1
51.15.50.10,1
111.253.91.117,1
59.17.131.121,1
61.52.180.250,1
118.163.58.117,1
111.253.24.113,1
14.231.234.12,1
136.61.123.247,1
45.65.212.221,1
31.184.209.206,1
168.253.112.78,1
31.184.209.202,1
189.172.15.108,1
115.86.17.133,1
27.79.224.94,1
182.72.240.22,1
14.165.110.194,1
223.8.249.26,1
176.96.225.111,1
150.117.80.66,1
119.50.107.42,1
222.187.221.84,1
202.210.150.70,1
222.187.221.88,1
79.173.252.163,1
202.138.239.231,1
168.81.100.85,1
168.81.100.86,1
75.140.135.178,1
190.196.54.28,1
34.77.148.103,1
185.73.204.6,1
185.82.253.170,1
180.96.21.246,1
104.223.70.228,1
189.91.157.20,1
188.217.149.117,1
103.80.83.161,1
78.46.158.239,1
62.210.111.75,1
49.205.130.114,1
114.37.184.228,1
212.139.221.24,1
192.144.182.157,1
178.206.230.18,1
46.219.118.21,1
118.91.34.115,1
94.21.139.170,1
122.249.152.179,1
173.243.112.182,1
35.240.165.128,1
186.210.88.114,1
79.10.210.37,1
103.251.200.194,1
45.63.71.254,1
43.231.78.1,1
43.231.78.5,1
95.46.67.23,1
182.245.163.224,1
34.77.83.107,1
69.59.108.71,1
83.240.31.118,1
45.240.29.208,1
113.172.184.211,1
113.73.132.41,1
123.152.215.137,1
123.152.215.132,1
203.192.25.1,1
162.212.168.65,1
222.168.65.166,1
174.133.7.18,1
63.153.241.58,1
103.96.68.26,1
46.4.51.153,1
77.161.125.169,1
109.110.140.156,1
118.170.149.99,1
82.62.26.61,1
155.94.221.13,1
221.120.99.241,1
185.122.203.185,1
208.70.79.113,1
36.67.237.147,1
117.107.41.149,1
60.179.151.125,1
1.192.176.90,1
156.213.28.231,1
200.89.178.232,1
183.186.174.83,1
103.224.167.124,1
173.199.114.99,1
61.218.36.21,1
69.77.173.118,1
80.136.50.205,1
194.28.222.1,1
46.101.162.118,1
157.245.107.90,1
150.109.51.105,1
123.185.68.76,1
85.99.228.87,1
211.223.9.42,1
222.164.49.101,1
40.73.73.247,1
14.186.220.169,1
31.53.214.15,1
152.169.75.43,1
186.46.73.249,1
80.5.127.3,1
121.7.25.102,1
45.70.166.119,1
182.186.47.202,1
60.2.44.182,1
184.183.3.211,1
175.201.185.98,1
103.206.119.20,1
206.189.238.46,1
193.168.195.232,1
171.240.102.69,1
47.74.253.59,1
1.53.148.37,1
113.219.44.10,1
113.219.44.12,1
82.95.118.115,1
36.234.212.24,1
13.250.27.66,1
89.136.129.124,1
82.200.205.30,1
81.227.21.154,1
93.99.193.45,1
171.119.168.124,1
179.57.50.116,1
77.237.248.136,1
62.30.207.59,1
159.89.144.7,1
42.96.191.78,1
217.20.130.72,1
46.135.224.255,1
46.72.145.229,1
5.202.112.26,1
77.42.125.103,1
103.18.78.54,1
35.237.56.60,1
181.169.132.112,1
80.13.150.221,1
46.246.42.214,1
118.255.215.93,1
64.85.169.114,1
42.87.29.103,1
188.241.68.104,1
187.176.184.82,1
144.76.195.73,1
41.236.81.102,1
157.230.226.43,1
117.252.64.217,1
183.192.243.154,1
86.18.121.174,1
95.181.218.226,1
95.181.218.220,1
192.200.202.167,1
14.201.177.140,1
101.100.174.240,1
60.17.241.60,1
152.32.135.103,1
168.253.71.149,1
122.116.159.103,1
45.76.187.80,1
80.153.121.25,1
107.173.40.199,1
198.54.113.214,1
218.173.167.119,1
192.157.201.202,1
75.55.97.119,1
120.11.105.12,1
161.129.67.230,1
187.16.4.111,1
191.246.4.61,1
188.214.132.85,1
8.209.72.167,1
130.185.155.82,1
178.62.51.70,1
108.62.61.2,1
1.164.242.236,1
103.76.201.141,1
108.62.61.8,1
136.228.128.159,1
186.96.210.208,1
108.171.128.189,1
221.141.130.183,1
124.99.130.116,1
171.250.136.121,1
173.233.77.122,1
202.162.201.94,1
125.213.210.173,1
173.249.63.110,1
46.4.74.235,1
89.239.31.39,1
103.242.175.228,1
180.125.171.223,1
118.100.219.33,1
83.226.200.251,1
207.244.149.107,1
207.244.149.106,1
31.44.118.115,1
94.136.203.176,1
202.152.54.10,1
131.117.165.42,1
94.10.199.30,1
191.53.94.58,1
185.162.147.29,1
186.248.109.90,1
80.24.57.36,1
18.202.116.130,1
171.221.241.24,1
118.168.73.229,1
104.236.219.199,1
58.219.127.217,1
69.162.113.238,1
34.228.218.114,1
69.162.113.230,1
69.162.113.233,1
69.162.113.235,1
36.237.204.40,1
78.140.21.23,1
194.11.225.53,1
121.45.148.254,1
185.234.217.72,1
185.234.217.73,1
164.77.147.93,1
103.229.84.117,1
112.120.136.27,1
118.78.56.118,1
151.28.237.161,1
218.145.29.142,1
178.16.94.113,1
64.27.10.80,1
191.136.188.54,1
42.84.207.128,1
103.251.222.9,1
103.251.222.1,1
103.251.222.5,1
41.129.47.151,1
210.209.11.149,1
121.175.184.135,1
64.46.3.19,1
192.241.131.194,1
1.175.167.185,1
194.107.82.170,1
117.27.239.204,1
34.253.244.140,1
14.177.147.205,1
78.189.109.209,1
51.68.74.254,1
5.51.81.25,1
37.6.53.233,1
27.147.216.35,1
41.65.138.3,1
103.213.240.29,1
14.242.189.90,1
94.253.15.127,1
103.48.12.177,1
81.177.6.14,1
197.239.81.1,1
5.141.97.21,1
87.140.114.27,1
121.238.3.250,1
183.111.6.105,1
183.111.6.107,1
183.111.6.106,1
118.99.213.33,1
97.123.53.71,1
185.45.193.102,1
60.184.85.123,1
116.110.161.84,1
109.61.112.41,1
115.58.198.253,1
77.108.52.128,1
41.92.66.176,1
27.4.231.94,1
94.54.232.185,1
178.167.112.58,1
212.156.220.76,1
180.115.135.89,1
31.223.110.124,1
218.158.217.179,1
219.78.158.165,1
113.254.251.81,1
220.130.54.146,1
79.167.100.142,1
14.186.212.244,1
175.193.46.129,1
116.102.1.129,1
114.40.167.185,1
39.36.202.148,1
182.185.194.231,1
110.139.124.208,1
220.95.110.182,1
178.212.228.96,1
104.197.139.104,1
107.77.72.65,1
45.55.176.165,1
111.254.200.40,1
177.62.58.115,1
77.43.235.155,1
111.255.192.217,1
59.12.163.226,1
173.234.226.58,1
192.169.218.40,1
173.234.226.51,1
173.234.226.50,1
173.234.226.53,1
173.234.226.52,1
173.234.226.55,1
173.234.226.54,1
173.234.226.57,1
118.169.75.46,1
104.11.144.71,1
60.13.247.101,1
36.65.235.167,1
221.6.201.18,1
14.186.202.8,1
45.142.195.5,1
220.132.28.139,1
191.114.9.88,1
95.232.210.199,1
117.1.91.130,1
91.125.34.98,1
173.254.216.66,1
117.92.214.219,1
142.0.162.21,1
5.228.0.142,1
139.59.16.245,1
78.188.239.214,1
89.248.171.139,1
160.202.129.18,1
111.185.48.248,1
203.237.238.234,1
164.68.98.174,1
15.206.89.79,1
41.33.67.94,1
68.150.197.122,1
5.8.55.40,1
5.188.216.242,1
36.230.85.192,1
117.196.239.15,1
89.151.187.170,1
66.130.183.39,1
185.19.29.110,1
1.163.91.253,1
120.83.106.206,1
103.81.142.4,1
195.154.251.162,1
14.241.39.126,1
116.90.228.180,1
159.203.201.207,1
104.244.77.254,1
37.238.130.250,1
77.37.140.111,1
89.45.111.179,1
219.73.52.35,1
5.167.65.205,1
5.167.65.206,1
5.167.65.200,1
5.167.65.201,1
5.167.65.203,1
5.167.65.208,1
103.199.110.42,1
103.50.170.65,1
69.123.78.129,1
179.212.163.128,1
36.225.181.168,1
170.80.49.88,1
114.225.202.179,1
49.86.177.252,1
71.70.148.213,1
186.210.223.138,1
220.137.9.42,1
1.165.100.19,1
87.202.46.43,1
60.48.181.126,1
182.155.104.33,1
178.239.251.85,1
79.10.175.103,1
46.36.153.149,1
189.219.220.206,1
46.161.40.104,1
183.80.102.193,1
5.9.66.210,1
191.10.65.38,1
45.148.235.178,1
185.129.202.204,1
78.158.133.30,1
70.45.123.21,1
27.152.221.250,1
182.253.26.196,1
89.32.165.160,1
213.243.188.68,1
58.69.162.106,1
42.116.173.176,1
96.30.195.47,1
157.230.225.66,1
142.44.154.169,1
191.7.9.187,1
94.97.86.131,1
190.42.17.9,1
179.14.150.57,1
185.105.39.117,1
177.136.213.48,1
75.166.153.222,1
94.158.22.145,1
94.158.22.141,1
152.231.89.234,1
151.45.212.172,1
62.97.116.82,1
120.224.57.93,1
223.205.36.229,1
79.115.22.14,1
34.90.208.55,1
113.172.129.252,1
189.47.156.120,1
45.70.197.33,1
46.23.42.113,1
216.218.206.108,1
216.218.206.104,1
216.218.206.105,1
216.218.206.102,1
216.218.206.100,1
216.218.206.101,1
42.179.252.244,1
60.169.184.118,1
86.29.16.34,1
121.254.66.145,1
176.236.37.137,1
190.111.31.205,1
197.210.57.169,1
89.252.141.236,1
45.232.251.127,1
183.80.15.20,1
220.79.20.173,1
72.178.102.115,1
98.152.171.222,1
123.152.247.250,1
103.211.247.4,1
187.189.44.29,1
192.99.212.201,1
204.12.206.90,1
218.189.15.99,1
201.241.157.8,1
69.197.189.44,1
190.165.187.205,1
117.84.28.122,1
178.46.161.96,1
47.107.186.183,1
49.206.17.8,1
27.255.13.134,1
88.6.96.111,1
49.195.105.206,1
123.243.237.67,1
1.162.170.86,1
36.227.40.16,1
82.208.186.154,1
187.9.142.162,1
45.74.198.146,1
203.83.167.204,1
185.98.7.166,1
211.238.77.131,1
151.230.219.213,1
